,14.1,13.2,Rank,SP; Extinct (†),English name,Counters,Scientific Name,Authority,Breeding Range,Nonbreeding Range,Code,Comment,,
,33317,33296,ssp,,,,    S. m. berlepschi,"(Taczanowski, 1880)","n, c Peru",,,,,
,33318,33297,ssp,,,,    S. m. castaneicollis,"(Sclater, PL, 1858)",s Peru to c Bolivia,,,,,
,33319,33298,Species,,Western Hemispingus,Thraupidae,Sphenopsis ochracea,"(Berlepsch & Taczanowski, 1884)",SA : sw Colombia and w Ecuador,,"PHY, TAX, AS","Sphenopsis ochracea is split from S. melanotis (Ridgely & Greenfield 2001; Halley 2022); SACC needs proposal. Move from the dismembered genus Hemispingus to Sphenopsis (Burns et al. 2014, 2016; SACC 730). Note gender ending.",,
,33320,33299,Species,,Piura Hemispingus,Thraupidae,Sphenopsis piurae,"(Chapman, 1923)",SA : sw Ecuador and nw Peru,,"PHY, TAX, AS","Sphenopsis piurae is split from S. melanotis (Ridgely & Greenfield 2001; García-Moreno & Fjeldså 2003); SACC 284 rejected split (too few DNA base pairs). Move from the dismembered genus Hemispingus to Sphenopsis (Burns et al. 2014, 2016; SACC 730).",,
,33321,33300,ssp,,,,    S. p. piurae,"(Chapman, 1923)",s Ecuador and nw Peru,,,,,
,33322,33301,ssp,,,,    S. p. macrophrys,"(Koepcke, 1961)",w Peru,,,,,
,33323,33302,Genus,,,,Thlypopsis,"Cabanis, 1851",,,"TAX, PHY","Thlypopsis is expanded to include Pyrrhocoma and Hemispingus superciliaris (the type species for Hemispingus) which are embedded in that genus. Since Thlypopsis, Pyrrhocoma and Hemispingus were all described in the same work, Cabanis, 1851, Burns et al. (2016) act as first revisers in selecting Thlypopsis Cabanis, 1851, to take precedence over Pyrrhocoma Cabanis, 1851, and Hemispingus Cabanis, 1851, as the name of the redefined Thlypopsis (Burns et al. 2014, 2016; SACC 730).",,
,33324,33303,Species,,Fulvous-headed Tanager,Thraupidae,Thlypopsis fulviceps,"Cabanis, 1851",SA : Colombia and Venezuela,,,,,
,33325,33304,ssp,,,,    T. f. fulviceps,"Cabanis, 1851",n Venezuela,,,,,
,33326,33305,ssp,,,,    T. f. obscuriceps,"Phelps, WH & Phelps, WH Jr, 1953",n Colombia and nw Venezuela,,,,,
,33327,33306,ssp,,,,    T. f. meridensis,"Phelps, WH & Phelps, WH Jr, 1962",w Venezuela,,,,,
,33328,33307,ssp,,,,    T. f. intensa,"Todd, 1917",nc Colombia,,,,,
,33329,33308,Species,,Buff-bellied Tanager,Thraupidae,Thlypopsis inornata,"(Taczanowski, 1879)",SA : Peru,,,,,
,33330,33309,Species,,Orange-headed Tanager,Thraupidae,Thlypopsis sordida,"(d'Orbigny & Lafresnaye, 1837)","SA : w Amazonia and e, sc SA",,,,,
,33331,33310,ssp,,,,    T. s. orinocensis,"Friedmann, 1942",c Venezuela,,,,,
,33332,33311,ssp,,,,    T. s. chrysopis,"(Sclater, PL & Salvin, 1880)","s Colombia, e Ecuador, e Peru and w Brazil",,,,,
,33333,33312,ssp,,,,    T. s. sordida,"(d'Orbigny & Lafresnaye, 1837)",e Bolivia to e Brazil and s to Paraguay and n Argentina,,,,,
,33334,33313,Species,,Chestnut-headed Tanager,Thraupidae,Thlypopsis pyrrhocoma,"Burns, KJ, Unitt & Mason, NA, 2016","SA : e Paraguay, ne Argentina and s Brazil",,"TAX, PHY","Formerly in Pyrrhocoma which is embedded in Thlypopsis. Move to that genus. When Pyrrhocoma is merged with Thlypopsis, Pyrrhocoma ruficeps Strickland, 1844, becomes a junior homonym of Thlypopsis ruficeps d’Orbigny & Lafresnaye, 1837. Change scientific name to Thlypopsis pyrrhocoma Burns, Unitt & Mason, 2016. (Burns et al. 2014, 2016; SACC 730).",,
,33335,33314,Species,,Rust-and-yellow Tanager,Thraupidae,Thlypopsis ruficeps,"(d'Orbigny & Lafresnaye, 1837)",SA : Peru to nw Argentina,,,,,
,33336,33315,Species,,Superciliaried Hemispingus,Thraupidae,Thlypopsis superciliaris,"(Lafresnaye, 1840)",SA : Venezuela to n Bolivia,,"TAX, PHY","Move Hemispingus superciliaris to Thlypopsis. Since Hemispingus superciliaris is the type species for Hemispingus Cabanis, 1861, and with the merging of other Hemispingus species into several other genera, and the first reviser action of Burns et al. (2016), Hemispingus becomes no longer applicable to any thraupid genus in this classification (Burns et al. 2014, 2016; SACC 730).",,
,33337,33316,ssp,,,,    T. s. chrysophrys,"(Sclater, PL & Salvin, 1875)",w Venezuela,,,,,
,33338,33317,ssp,,,,    T. s. superciliaris,"(Lafresnaye, 1840)",nc Colombia,,,,,
,33339,33318,ssp,,,,    T. s. nigrifrons,"(Lawrence, 1875)",c Colombia to c Ecuador,,,,,
,33340,33319,ssp,,,,    T. s. maculifrons,"(Zimmer, JT, 1947)",sw Ecuador and nw Peru,,,,,
,33341,33320,ssp,,,,    T. s. insignis,"(Zimmer, JT, 1947)","n, nc Peru",,,,,
,33342,33321,ssp,,,,    T. s. leucogastra,"(Taczanowski, 1874)",c Peru,,TAX,Note gender ending.,,
,33343,33322,ssp,,,,    T. s. urubambae,"(Zimmer, JT, 1947)",s Peru to c Bolivia,,,,,
,33344,33323,Species,,Rufous-chested Tanager,Thraupidae,Thlypopsis ornata,"(Sclater, PL, 1859)",SA : Colombia to Peru,,,,,
,33345,33324,ssp,,,,    T. o. ornata,"(Sclater, PL, 1859)",sw Colombia to w Ecuador,,,,,
,33346,33325,ssp,,,,    T. o. media,"Zimmer, JT, 1930",s Ecuador to c Peru,,,,,
,33347,33326,ssp,,,,    T. o. macropteryx,"Berlepsch & Stolzmann, 1896","c, s Peru",,,,,
,33348,33327,Species,,Brown-flanked Tanager,Thraupidae,Thlypopsis pectoralis,"(Taczanowski, 1884)",SA : Peru,,,,,
,33349,33328,Genus,,,,Castanozoster,"Burns, KJ, Unitt & Mason, NA, 2016",,,"TAX, PHY",Castanozoster gen. nov. is described for Poospiza thoracica which is phylogenetically distinct from Poospiza s.s. (Burns et al. 2016).,,
,33350,33329,Species,,Bay-chested Warbling Finch,Thraupidae,Castanozoster thoracicus,"(Nordmann, 1835)",SA : se Brazil,,"TAX, PHY","Move from Poospiza to Castanozoster. Note gender (Burns et al. 2014, 2016; SACC 730).",,
,33351,33330,Genus,,,,Donacospiza,"Cabanis, 1851",,,,,,
,33352,33331,Species,,Long-tailed Reed Finch,Thraupidae,Donacospiza albifrons,"(Vieillot, 1817)","SA : c Bolivia, e Paraguay, s Brazil, ne Argentina and Uruguay",,,,,
,33353,33332,Genus,,,,Cypsnagra,"Lesson, RP, 1831",,,,,,
,33354,33333,Species,,White-rumped Tanager,Thraupidae,Cypsnagra hirundinacea,"(Lesson, RP, 1831)","SA : c, sc",,,,,
,33355,33334,ssp,,,,    C. h. pallidigula,"Hellmayr, 1907","Suriname, French Guiana, ne Bolivia to ec Brazil",,,,,
,33356,33335,ssp,,,,    C. h. hirundinacea,"(Lesson, RP, 1831)","e Bolivia, Paraguay and s Brazil",,,,,
,33357,33336,Genus,,,,Poospizopsis,"Berlepsch, 1893",,,"TAX, PHY","Poospizopsis is resurrected for two species previously assigned to Poospiza (Burns et al. 2014, 2016; SACC 730).",,
,33358,33337,Species,,Rufous-sided Warbling Finch,Thraupidae,Poospizopsis hypocondria,"(d'Orbigny & Lafresnaye, 1837)",SA : sw,,"TAX, PHY","Move from Poospiza to Poospizopsis (Burns et al. 2014, 2016; SACC 730). Original spelling; hypochondria is an unjustified emendation (Zoonomen; IBC).",,
,33359,33338,ssp,,,,    P. h. hypocondria,"(d'Orbigny & Lafresnaye, 1837)",w Bolivia,,,,,
,33360,33339,ssp,,,,    P. h. affinis,"(Berlepsch, 1906)",nw Argentina,,,,,
,33361,33340,Species,,Chestnut-breasted Mountain Finch,Thraupidae,Poospizopsis caesar,"(Sclater, PL & Salvin, 1869)",SA : Peru,,"TAX, PHY","Poospiza caesar as originally listed was assigned to Poospizopsis, but was subsequenlty included in Poospiza, e.g. Paynter (1970). Recent phylogenetic analyses return it to Poospizopsis (Burns et al. 2014, 2016; SACC 730).",,
,33362,33341,Genus,,,,Urothraupis,"Taczanowski & Berlepsch, 1885",,,,,,
,33363,33342,Species,,Black-backed Bush Tanager,Thraupidae,Urothraupis stolzmanni,"Taczanowski & Berlepsch, 1885",SA : high Andean Colombia and Ecuador,,,,,
,33364,33343,Genus,,,,Nephelornis,"Lowery & Tallman, 1976",,,,,,
,33365,33344,Species,,Pardusco,Thraupidae,Nephelornis oneilli,"Lowery & Tallman, 1976",SA : Peru,,,,,
,33366,33345,Genus,,,,Microspingus,"Taczanowski, 1874",,,"TAX, PHY","Microspingus is resurrected for a clade that is sister to Nephelornis and Urothraupis that includes Hemispingus trifasciatus and several species formerly included in Poospiza (Burns et al. 2014, 2016; SACC 730).",,
,33367,33346,Species,,Buff-throated Warbling Finch,Thraupidae,Microspingus lateralis,"(Nordmann, 1835)","SA : e, se Brazil",,"TAX, PHY","Move from Poospiza to Microspingus (Burns et al. 2014, 2016; SACC 730).",,
,33368,33347,Species,,Grey-throated Warbling Finch,Thraupidae,Microspingus cabanisi,"(Bonaparte, 1850)",SA : se Brazil to ne Argentina including Uruguay and e Paraguay,,"TAX, PHY","Move from Poospiza to Microspingus (Burns et al. 2014, 2016; SACC 730).",,
,33369,33348,Species,,Rusty-browed Warbling Finch,Thraupidae,Microspingus erythrophrys,"(Sclater, PL, 1881)",SA : sw,,"TAX, PHY","Move from Poospiza to Microspingus (Burns et al. 2014, 2016; SACC 730).",,
,33370,33349,ssp,,,,    M. e. cochabambae,"(Gyldenstolpe, 1941)","c, s Bolivia",,,,,
,33371,33350,ssp,,,,    M. e. erythrophrys,"(Sclater, PL, 1881)",extreme s Bolivia and nw Argentina,,,,,
,33372,33351,Species,,Plain-tailed Warbling Finch,Thraupidae,Microspingus alticola,"(Salvin, 1895)",SA : Peru,,"TAX, PHY","Move from Poospiza to Microspingus (Burns et al. 2014, 2016; SACC 730).",,
,33373,33352,Species,,Ringed Warbling Finch,Thraupidae,Microspingus torquatus,"(d'Orbigny & Lafresnaye, 1837)",SA : sc,,"TAX, PHY","Move from Poospiza to Microspingus. Note gender (Burns et al. 2014, 2016; SACC 730). Microspingus torquata includes subspecies pectoralis, which may warrant specific recognition (Lougheed et al. 2000); SACC needs proposal.",,
,33374,33353,ssp,,,,    M. t. torquatus,"(d'Orbigny & Lafresnaye, 1837)","w, c, s Bolivia",,,,,
,33375,33354,ssp,,,,    M. t. pectoralis,"(Todd, 1922)","n, c Argentina",to Paraguay and s Bolivia,,,,
,33376,33355,Species,,Three-striped Hemispingus,Thraupidae,Microspingus trifasciatus,"Taczanowski, 1874",SA : Peru and Bolivia,,"TAX, PHY","Move from Poospiza to Microspingus (Burns et al. 2014, 2016; SACC 730).",,
,33377,33356,Species,,Black-capped Warbling Finch,Thraupidae,Microspingus melanoleucus,"(d'Orbigny & Lafresnaye, 1837)",SA : c Bolivia to c Argentina and Uruguay,,"TAX, PHY","Move from Poospiza to Microspingus. Note gender (Burns et al. 2014, 2016; SACC 730).",,
,33378,33357,Species,,Cinereous Warbling Finch,Thraupidae,Microspingus cinereus,"(Bonaparte, 1850)",SA : s Brazil,,"TAX, PHY","Move from Poospiza to Microspingus. Note gender (Burns et al. 2014, 2016; SACC 730).",,
,33379,33358,Genus,,,,Conirostrum,"d'Orbigny & Lafresnaye, 1838",,,,,,
,33380,33359,Species,,Pearly-breasted Conebill,Thraupidae,Conirostrum margaritae,"(Holt, EG, 1931)",SA : w Amazonia,,,,,
,33381,33360,Species,,Bicolored Conebill,Thraupidae,Conirostrum bicolor,"(Vieillot, 1809)",SA : Amazonia,,,,,
,33382,33361,ssp,,,,    C. b. bicolor,"(Vieillot, 1809)","Trinidad, Colombia and Venezuela through the Guianas to n, e Brazil",,,,,
,33383,33362,ssp,,,,    C. b. minus,"(Hellmayr, 1935)",w Amazonia,,,,,
,33384,33363,Species,,Chestnut-vented Conebill,Thraupidae,Conirostrum speciosum,"(Temminck, 1824)",SA : widespread,,,,,
,33385,33364,ssp,,,,    C. s. guaricola,"Phelps, WH & Phelps, WH Jr, 1949",n Venezuela,,,,,
,33386,33365,ssp,,,,    C. s. amazonum,"(Hellmayr, 1917)","e Colombia and w Venezuela, e Ecuador and e Peru, the Guianas and n Brazil",,,,,
,33387,33366,ssp,,,,    C. s. speciosum,"(Temminck, 1824)","se Peru and Bolivia to sc Brazil, Paraguay and n Argentina",,,,,
,33388,33367,Species,,White-eared Conebill,Thraupidae,Conirostrum leucogenys,"(Lafresnaye, 1852)","MA, SA : Panama to Venezuela",,,,,
,33389,33368,ssp,,,,    C. l. panamense,"(Griscom, 1927)",e Panama and nw Colombia,,,,,
,33390,33369,ssp,,,,    C. l. leucogenys,"(Lafresnaye, 1852)",n Colombia and nw Venezuela,,,,,
,33391,33370,ssp,,,,    C. l. cyanochroum,"(Todd, 1924)",w Venezuela,,,,,
,33392,33371,Species,,Capped Conebill,Thraupidae,Conirostrum albifrons,"Lafresnaye, 1842",SA : Venezuela to Bolivia,,,,,
,33393,33372,ssp,,,,    C. a. cyanonotum,"Todd, 1932",n Venezuela,,,,,
,33394,33373,ssp,,,,    C. a. albifrons,"Lafresnaye, 1842",nc Colombia to w Venezuela,,,,,
,33395,33374,ssp,,,,    C. a. centralandium,"Meyer de Schauensee, 1946",c Colombia and far n Ecuador,,,,,
,33396,33375,ssp,,,,    C. a. atrocyaneum,"Lafresnaye, 1848","sw Colombia, Ecuador and n Peru",,,,,
,33397,33376,ssp,,,,    C. a. sordidum,"Berlepsch, 1901",c Peru to w Bolivia,,,,,
,33398,33377,ssp,,,,    C. a. lugens,"Berlepsch, 1901",c Bolivia,,,,,
,33399,33378,Species,,Giant Conebill,Thraupidae,Conirostrum binghami,"(Chapman, 1919)","SA : high Andean Colombia to Bolivia, n Chile and nw Argentina",,"TAX, PHY","Move to Conirostrum. Previously assigned to the monospecific genus Oreomanes as O. fraseri, but Oreomanes is embedded in Conirostrum. When Oreomanes is merged into Conirostrum, Oreomanes fraseri Sclater, 1860 becomes a junior homonym of Conirostrum cinereum fraseri Sclater, 1859 and cannot be used. Oreomanes binghami Chapman, 1919, is the next oldest name available for the species (Burns et al. 2014, 2016; SACC 730).",,
,33400,33379,Species,,Blue-backed Conebill,Thraupidae,Conirostrum sitticolor,"Lafresnaye, 1840",SA : Colombia to Bolivia,,,,,
,33401,33380,ssp,,,,    C. s. pallidum,"Aveledo & Peréz, 1989",ne Colombia and nw Venezuela,,,,,
,33402,33381,ssp,,,,    C. s. intermedium,"Berlepsch, 1893",w Venezuela,,,,,
,33403,33382,ssp,,,,    C. s. sitticolor,"Lafresnaye, 1840","sw Venezuela, Colombia to n Peru",,,,,
,33404,33383,ssp,,,,    C. s. cyaneum,"Taczanowski, 1875",c Peru to c Bolivia,,,,,
,33405,33384,Species,,White-browed Conebill,Thraupidae,Conirostrum ferrugineiventre,"Sclater, PL, 1855",SA : Peru and Bolivia,,,,,
,33406,33385,Species,,Tamarugo Conebill,Thraupidae,Conirostrum tamarugense,"Johnson, AW & Millie, 1972",SA : Peru and Chile,,,,,
,33407,33386,Species,,Rufous-browed Conebill,Thraupidae,Conirostrum rufum,"Lafresnaye, 1843",SA : Colombia,,,,,
,33408,33387,Species,,Cinereous Conebill,Thraupidae,Conirostrum cinereum,"d'Orbigny & Lafresnaye, 1838",SA : Colombia to n Chile,,,,,
,33409,33388,ssp,,,,    C. c. fraseri,"Sclater, PL, 1859",sc Colombia and Ecuador,,,,,
,33410,33389,ssp,,,,    C. c. littorale,"Berlepsch & Stolzmann, 1896","nw, n Peru to n Chile",,,,,
,33411,33390,ssp,,,,    C. c. cinereum,"d'Orbigny & Lafresnaye, 1838","ec Peru to w, c Bolivia",,,,,
,33412,33391,Genus,,,,Sicalis,"Boie, F, 1828",,,,,,
,33413,33392,Species,,Stripe-tailed Yellow Finch,Thraupidae,Sicalis citrina,"Pelzeln, 1870","SA : n, e, wc",,,,,
,33414,33393,ssp,,,,    S. c. browni,"Bangs, 1898","Colombia, Venezuela, the Guianas and n Brazil",,,,,
,33415,33394,ssp,,,,    S. c. citrina,"Pelzeln, 1870",e Brazil,,,,,
,33416,33395,ssp,,,,    S. c. occidentalis,"Carriker, 1932",se Peru to nw Argentina,,,,,
,33417,33396,Species,,Sulphur-throated Finch,Thraupidae,Sicalis taczanowskii,"Sharpe, 1888",SA : far sw Ecuador and nw Peru,,,,,
,33418,33397,Species,,Bright-rumped Yellow Finch,Thraupidae,Sicalis uropigyalis,"(d'Orbigny & Lafresnaye, 1837)",SA : sw,,TAX,Original spelling; uropygialis is an unjustified emendation (Zoonomen; del Hoyo & Collar 2016).,,
,33419,33398,ssp,,,,    S. u. sharpei,"(Berlepsch & Stolzmann, 1894)",nw to c Peru,,,,,
,33420,33399,ssp,,,,    S. u. uropigyalis,"(d'Orbigny & Lafresnaye, 1837)","s Peru, n Chile, w Bolivia and nw Argentina",,SSP,Includes connectens (Jaramillo 2011).,,
,33421,33400,Species,,Saffron Finch,Thraupidae,Sicalis flaveola,"(Linnaeus, 1766)","SA : n, wc, se, sc",,,,,
,33422,33401,ssp,,,,    S. f. flaveola,"(Linnaeus, 1766)","Trinidad, Colombia, Venezuela and the Guianas",,,,,
,33423,33402,ssp,,,,    S. f. valida,"Bangs & Penard, TE, 1921","w, c Ecuador and nw Peru",,,,,
,33424,33403,ssp,,,,    S. f. brasiliensis,"(Gmelin, JF, 1789)",e Brazil,,,,,
,33425,33404,ssp,,,,    S. f. pelzelni,"Sclater, PL, 1872","e Bolivia, Paraguay, se Brazil, n Argentina and Uruguay",,,,,
,33426,33405,ssp,,,,    S. f. koenigi,"Hoy, G, 1978",nw Argentina,,,,,
,33427,33406,Species,,Orange-fronted Yellow Finch,Thraupidae,Sicalis columbiana,"Cabanis, 1851","SA : n, e, c",,,,,
,33428,33407,ssp,,,,    S. c. columbiana,"Cabanis, 1851",e Colombia to n Venezuela,,,,,
,33429,33408,ssp,,,,    S. c. leopoldinae,"Hellmayr, 1906",e Brazil,,,,,
,33430,33409,ssp,,,,    S. c. goeldii,"Berlepsch, 1906",c Brazil,,,,,
,33431,33410,Species,,Grassland Yellow Finch,Thraupidae,Sicalis luteola,"(Sparrman, 1789)","MA, SA : widespread",,,,,
,33432,33411,ssp,,,,    S. l. chrysops,"Sclater, PL, 1862",s Mexico to Nicaragua,,,,,
,33433,33412,ssp,,,,    S. l. mexicana,"Brodkorb, 1943",c Mexico,,,,,
,33434,33413,ssp,,,,    S. l. eisenmanni,"Wetmore, 1953",nw Costa Rica to c Panama,,,,,
,33435,33414,ssp,,,,    S. l. bogotensis,"Chapman, 1924",high elevation in n Colombia and nw Venezuela to Ecuador and s Peru,,,,,
,33436,33415,ssp,,,,    S. l. luteola,"(Sparrman, 1789)","lower elevation in n Colombia, c Venezuela, Guyana and n Brazil",,,,,
,33437,33416,ssp,,,,    S. l. flavissima,"Todd, 1922",Suriname to ne Brazil,,,,,
,33438,33417,ssp,,,,    S. l. chapmani,"Ridgway, 1899",nc Brazil,,,,,
,33439,33418,ssp,,,,    S. l. luteiventris,"(Meyen, 1834)",s Brazil to c Argentina and c Chile,"Peru, Bolivia and c Brazil",,,,
,33440,33419,Species,,Citron-headed Yellow Finch,Thraupidae,Sicalis luteocephala,"(d'Orbigny & Lafresnaye, 1837)",SA : Bolivia and nw Argentina,,,,,
,33441,33420,Species,,Patagonian Yellow Finch,Thraupidae,Sicalis lebruni,"(Oustalet, 1891)",SA : c Argentina to s Chile and s Argentina,,,,,
,33442,33421,Species,,Greenish Yellow Finch,Thraupidae,Sicalis olivascens,"(d'Orbigny & Lafresnaye, 1837)",SA : sw,,,,,
,33443,33422,ssp,,,,    S. o. salvini,"(Chubb, C, 1919)",n Peru,,,,,
,33444,33423,ssp,,,,    S. o. chloris,"Cabanis, 1846",wc Peru to n Chile,,,,,
,33445,33424,ssp,,,,    S. o. olivascens,"(d'Orbigny & Lafresnaye, 1837)","se Peru, Bolivia and nw Argentina",,,,,
,33446,33425,Species,,Monte Yellow Finch,Thraupidae,Sicalis mendozae,"(Sharpe, 1888)",SA : w Argentina,,AS,Monte Yellow Finch is split from Greenish Yellow Finch (Areta et al. 2012; SACC 539).,,
,33447,33426,Species,,Greater Yellow Finch,Thraupidae,Sicalis auriventris,"Philippi & Landbeck, 1864",SA : Chile and Argentina,,,,,
,33448,33427,Species,,Raimondi's Yellow Finch,Thraupidae,Sicalis raimondii,"Taczanowski, 1874",SA : Peru,,,,,
,33449,33428,Species,,Puna Yellow Finch,Thraupidae,Sicalis lutea,"(d'Orbigny & Lafresnaye, 1837)",SA : sc Peru to nw Argentina,,,,,
,33450,33429,Genus,,,,Phrygilus,"Cabanis, 1844",,,"TAX, PHY","Recent phylogenetic studies show that Phrygilus, as previously conceived, is highly polyphyletic. Former members of this genus have been moved to Geospizopsis, Rhopospina, Porphyrospiza and Idiopsar (Burns et al. 2014, 2016; SACC 730).",,
,33451,33430,Species,,Grey-hooded Sierra Finch,Thraupidae,Phrygilus gayi,"(Gervais, 1834)",SA : Chile and Argentina,,,,,
,33452,33431,ssp,,,,    P. g. gayi,"(Gervais, 1834)","n, c Chile",,,,,
,33453,33432,ssp,,,,    P. g. minor,"Philippi Bañados & Goodall, 1957",coastal nc Chile,,,,,
,33454,33433,ssp,,,,    P. g. caniceps,"Burmeister, 1860",s Chile and w Argentina,,,,,
,33455,33434,Species,,Patagonian Sierra Finch,Thraupidae,Phrygilus patagonicus,"Lowe, 1923",SA : Chile and Argentina,,,,,
,33456,33435,Species,,Black-hooded Sierra Finch,Thraupidae,Phrygilus atriceps,"(d'Orbigny & Lafresnaye, 1837)",SA : sw,,,,,
,33457,33436,Species,,Peruvian Sierra Finch,Thraupidae,Phrygilus punensis,"Ridgway, 1887",SA : Peru and Bolivia,,,,,
,33458,33437,ssp,,,,    P. p. chloronotus,"Berlepsch & Stolzmann, 1896","n, c Peru",,,,,
,33459,33438,ssp,,,,    P. p. punensis,"Ridgway, 1887",s Peru and w Bolivia,,,,,
,33460,33439,Genus,,,,Nesospiza,"Cabanis, 1873",,,,,,
,33461,33440,Species,,Inaccessible Island Finch,Thraupidae,Nesospiza acunhae,"Cabanis, 1873","AO : Inaccessible I., Tristan da Cunha group and s Atlantic",,ENG,Change English name of Nesospiza acunhae from Tristan Finch to Inaccessible Island Finch with split of N. questi (Ryan et al. 2007).,,
,33462,33441,ssp,,,,    N. a. acunhae,"Cabanis, 1873",coastal Inaccessible I.,,,,,
,33463,33442,ssp,,,,    N. a. dunnei,"Hagen, 1952",coast and e interior of Inaccessible I.,,,,,
,33464,33443,ssp,,,,    N. a. fraseri,"Ryan, 2008",interior Inaccessible I.,,,,,
,33465,33444,Species,,Wilkins's Finch,Thraupidae,Nesospiza wilkinsi,"Lowe, 1923","AO : Nightingale I., Tristan da Cunha Group in the s Atlantic",,,,,
,33466,33445,Species,,Nightingale Island Finch,Thraupidae,Nesospiza questi,"Lowe, 1923","AO : Nightingale I., Tristan da Cunha Group in the s Atlantic",,AS,Nesospiza questi is split from Nesospiza acunhae (Ryan et al. 2007).,,
,33467,33446,Genus,,,,Rowettia,"Lowe, 1923",,,,,,
,33468,33447,Species,,Gough Finch,Thraupidae,Rowettia goughensis,"(Clarke, WE, 1904)",AO : Gough Island,,,,,
,33469,33448,Genus,,,,Melanodera,"Bonaparte, 1850",,,,,,
,33470,33449,Species,,White-bridled Finch,Thraupidae,Melanodera melanodera,"(Quoy & Gaimard, 1824)",SA : s,,,,,
,33471,33450,ssp,,,,    M. m. princetoniana,"(Scott, WED, 1900)",s Chile and s Argentina,,,,,
,33472,33451,ssp,,,,    M. m. melanodera,"(Quoy & Gaimard, 1824)",Falkland Is.,,,,,
,33473,33452,Species,,Yellow-bridled Finch,Thraupidae,Melanodera xanthogramma,"(Gould & Gray, GR, 1839)",SA : s,,,,,
,33474,33453,ssp,,,,    M. x. barrosi,"Chapman, 1923","c, s Chile and w Argentina",,,,,
,33475,33454,ssp,,,,    M. x. xanthogramma,"(Gould & Gray, GR, 1839)",extreme s Chile and s Argentina,,,,,
,33476,33455,Genus,,,,Geospizopsis,"Bonaparte, 1856",,,"TAX, PHY","Genus Geospizopsis is elevated for two species of sierra finch formerly assigned to Phrygilus (Burns et al. 2014, 2016; SACC 730).",,
,33477,33456,Species,,Ash-breasted Sierra Finch,Thraupidae,Geospizopsis plebejus,"(Tschudi, 1844)","SA : w, sw",,"TAX, PHY","Move from Phrygilus to Geospizopsis (Burns et al. 2014, 2016; SACC 730).",,
,33478,33457,ssp,,,,    G. p. ocularis,"(Sclater, PL, 1859)",Ecuador and n Peru,,,,,
,33479,33458,ssp,,,,    G. p. plebejus,"(Tschudi, 1844)","nc Peru to n Chile, w Bolivia and w Argentina",,,,,
,33480,33459,ssp,,,,    G. p. naroskyi,"(Nores & Yzurieta, 1983)",nc Argentina,,,,,
,33481,33460,Species,,Plumbeous Sierra Finch,Thraupidae,Geospizopsis unicolor,"(d'Orbigny & Lafresnaye, 1837)",SA : Venezuela to s Chile and Argentina,,"TAX, PHY","Move from Phrygilus to Geospizopsis (Burns et al. 2014, 2016; SACC 730). Note gender ending.",,
,33482,33461,ssp,,,,    G. u. nivaria,"(Bangs, 1899)",n Colombia and nw Venezuela,,,,,
,33483,33462,ssp,,,,    G. u. geospizopsis,"(Bonaparte, 1853)",c Colombia to n Peru,,,,,
,33484,33463,ssp,,,,    G. u. inca,"(Zimmer, JT, 1929)",nc Peru to w Bolivia,,,,,
,33485,33464,ssp,,,,    G. u. unicolor,"(d'Orbigny & Lafresnaye, 1837)","sw Peru, Chile and w Argentina",,,,,
,33486,33465,ssp,,,,    G. u. tucumana,"(Chapman, 1925)",c Bolivia to nw Argentina,,,,,
,33487,33466,ssp,,,,    G. u. cyanea,"(Nores & Yzurieta, 1983)",nc Argentina,,,,,
,33488,33467,ssp,,,,    G. u. ultima,"(Ripley, 1950)",s Argentina,,,,,
,33489,33468,Genus,,,,Haplospiza,"Cabanis, 1851",,,,,,
,33490,33469,Species,,Uniform Finch,Thraupidae,Haplospiza unicolor,"Cabanis, 1851","SA : e Paraguay, s Brazil and ne Argentina",,,,,
,33491,33470,Species,,Slaty Finch,Thraupidae,Haplospiza rustica,"(Tschudi, 1844)","MA, SA : s Mexico to tepuis and c Bolivia",,"TAX, PHY","Despite their phenotypic similarities, H. unicolor and H. rustica are not sister species. Rather, H. rustica is sister to Acanthidops. The monotypic genus Spodiornis Sclater, 1866 is available for H. rustica and was suggested for the generic name by Burns et al. (2016), but this was not accepted by the SACC (730). Tentatively follow SACC (730) and retain in Haplospiza for now.",,
,33492,33471,ssp,,,,    H. r. uniformis,"Sclater, PL & Salvin, 1873",se Mexico to w Panama,,,,,
,33493,33472,ssp,,,,    H. r. arcana,"(Wetmore & Phelps, WH Jr, 1949)",s Venezuela,,,,,
,33494,33473,ssp,,,,    H. r. rustica,"(Tschudi, 1844)",Colombia and nw Venezuela to c Bolivia,,,,,
,33495,33474,Genus,,,,Acanthidops,"Ridgway, 1882",,,PHY,Phylogenetic analysis by Burns et al. (2014) places Acanthidops sister to H. rustica. Perhaps best move Peg-billed Finch to Haplospiza to prevent paraphyly. Tentatively follow NACC and retain Acanthidops for now.,,
,33496,33475,Species,,Peg-billed Finch,Thraupidae,Acanthidops bairdi,"Ridgway, 1882",MA : Costa Rica and Panama,,,,,
,33497,33476,Genus,,,,Xenodacnis,"Cabanis, 1873",,,,,,
