94501s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.284	0.372	0.353	0.162	0.383	0.397	0.081	0.08	0.39	0.327	0.263	0.481	0.311	0.444	0.081	0.079	0.343	0.271	0.311	0.312	0.458	0.221	0.08	0.079	0.34	0.295	0.365	0.109	0.373	0.158	0.081	0.082	0.351	0.396	0.191	0.168	0.087	0.257	0.08	0.081	0.438	0.316	0.379	0.315	0.231	0.309	0.079	0.078	0.28	0.402	0.55	0.392	0.22	0.286	0.079	0.079	0.355	0.508	0.393	0.086	0.411	0.361	0.081	0.079	0.45	0.446	0.276	0.251	0.266	0.201	0.08	0.08	0.455	0.341	0.417	0.123	0.403	0.265	0.079	0.08	0.092	0.084	0.085	0.087	0.934	0.082	0.081	
95401s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.285	0.374	0.359	0.164	0.384	0.408	0.081	0.08	0.391	0.329	0.265	0.486	0.309	0.45	0.08	0.079	0.343	0.273	0.315	0.315	0.457	0.224	0.08	0.079	0.341	0.297	0.369	0.11	0.375	0.161	0.081	0.082	0.352	0.399	0.194	0.17	0.087	0.26	0.08	0.081	0.438	0.316	0.385	0.321	0.232	0.313	0.079	0.078	0.282	0.404	0.557	0.396	0.223	0.291	0.079	0.079	0.355	0.512	0.398	0.086	0.408	0.365	0.081	0.079	0.453	0.449	0.279	0.256	0.267	0.203	0.08	0.08	0.455	0.344	0.42	0.125	0.404	0.266	0.079	0.08	0.092	0.084	0.085	0.087	0.938	0.082	0.081	
96301s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.083	0.08	0.288	0.379	0.365	0.165	0.389	0.418	0.081	0.08	0.393	0.334	0.269	0.489	0.312	0.453	0.081	0.079	0.345	0.274	0.319	0.316	0.461	0.228	0.08	0.079	0.343	0.3	0.373	0.111	0.378	0.163	0.081	0.082	0.354	0.404	0.197	0.172	0.087	0.262	0.08	0.081	0.441	0.319	0.389	0.325	0.234	0.316	0.079	0.078	0.285	0.408	0.564	0.399	0.227	0.293	0.079	0.079	0.358	0.516	0.404	0.086	0.411	0.368	0.081	0.079	0.458	0.453	0.282	0.258	0.269	0.204	0.08	0.08	0.456	0.347	0.423	0.127	0.407	0.267	0.079	0.08	0.092	0.084	0.086	0.087	0.943	0.082	0.081	
97201s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.289	0.381	0.368	0.168	0.396	0.432	0.081	0.079	0.395	0.338	0.269	0.493	0.317	0.457	0.081	0.079	0.346	0.277	0.322	0.316	0.467	0.232	0.08	0.079	0.344	0.301	0.376	0.111	0.382	0.165	0.081	0.082	0.355	0.407	0.2	0.175	0.088	0.265	0.08	0.081	0.442	0.32	0.393	0.332	0.236	0.319	0.079	0.078	0.286	0.41	0.569	0.403	0.231	0.297	0.079	0.079	0.362	0.521	0.408	0.086	0.414	0.371	0.081	0.079	0.462	0.456	0.285	0.26	0.271	0.206	0.08	0.08	0.456	0.348	0.425	0.129	0.411	0.269	0.079	0.08	0.092	0.084	0.085	0.087	0.948	0.082	0.081	
98101s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.083	0.08	0.291	0.383	0.371	0.169	0.405	0.441	0.081	0.08	0.398	0.34	0.271	0.497	0.323	0.46	0.08	0.079	0.348	0.277	0.326	0.318	0.473	0.234	0.08	0.08	0.347	0.303	0.379	0.113	0.386	0.167	0.081	0.082	0.358	0.41	0.203	0.176	0.088	0.266	0.08	0.081	0.446	0.321	0.397	0.336	0.24	0.323	0.079	0.078	0.29	0.412	0.574	0.407	0.235	0.3	0.079	0.079	0.365	0.524	0.414	0.086	0.42	0.374	0.081	0.079	0.467	0.459	0.29	0.263	0.276	0.208	0.08	0.08	0.46	0.351	0.43	0.132	0.414	0.271	0.079	0.08	0.092	0.084	0.085	0.087	0.954	0.082	0.081	
99001s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.083	0.08	0.293	0.386	0.375	0.172	0.411	0.453	0.081	0.08	0.4	0.345	0.274	0.5	0.327	0.462	0.08	0.079	0.349	0.28	0.329	0.319	0.477	0.236	0.08	0.079	0.349	0.306	0.383	0.115	0.39	0.169	0.081	0.082	0.358	0.414	0.204	0.178	0.088	0.269	0.08	0.081	0.45	0.323	0.399	0.342	0.243	0.326	0.079	0.078	0.294	0.415	0.579	0.409	0.239	0.302	0.079	0.079	0.369	0.528	0.418	0.086	0.422	0.377	0.081	0.079	0.472	0.463	0.293	0.264	0.278	0.209	0.08	0.08	0.459	0.354	0.431	0.133	0.417	0.271	0.079	0.08	0.092	0.084	0.086	0.087	0.957	0.082	0.081	
99901s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.298	0.389	0.377	0.172	0.416	0.464	0.081	0.08	0.404	0.35	0.275	0.499	0.329	0.466	0.08	0.079	0.353	0.281	0.331	0.318	0.481	0.241	0.08	0.079	0.353	0.309	0.386	0.114	0.391	0.171	0.081	0.082	0.364	0.417	0.206	0.178	0.089	0.271	0.08	0.081	0.452	0.325	0.403	0.346	0.246	0.33	0.079	0.078	0.295	0.417	0.583	0.41	0.243	0.306	0.079	0.079	0.372	0.532	0.423	0.086	0.423	0.38	0.081	0.079	0.477	0.466	0.296	0.265	0.279	0.211	0.08	0.08	0.463	0.356	0.434	0.135	0.42	0.273	0.079	0.08	0.092	0.084	0.086	0.087	0.959	0.082	0.081	
100801s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.298	0.392	0.376	0.175	0.423	0.478	0.081	0.08	0.405	0.355	0.274	0.505	0.335	0.469	0.081	0.079	0.354	0.284	0.331	0.321	0.486	0.244	0.08	0.08	0.353	0.311	0.387	0.116	0.395	0.174	0.081	0.082	0.365	0.422	0.206	0.181	0.089	0.273	0.08	0.081	0.456	0.327	0.403	0.353	0.249	0.333	0.079	0.078	0.298	0.421	0.584	0.415	0.247	0.309	0.079	0.079	0.374	0.538	0.425	0.086	0.426	0.384	0.081	0.079	0.481	0.471	0.296	0.268	0.282	0.213	0.08	0.08	0.464	0.36	0.432	0.137	0.423	0.275	0.08	0.08	0.092	0.084	0.085	0.087	0.964	0.082	0.081	
101701s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.306	0.393	0.38	0.174	0.424	0.489	0.081	0.08	0.413	0.358	0.277	0.502	0.333	0.473	0.081	0.079	0.361	0.285	0.334	0.318	0.487	0.248	0.08	0.079	0.36	0.311	0.39	0.117	0.395	0.175	0.081	0.082	0.372	0.425	0.208	0.182	0.09	0.275	0.08	0.081	0.463	0.328	0.408	0.356	0.25	0.336	0.079	0.078	0.301	0.423	0.59	0.413	0.252	0.31	0.079	0.079	0.379	0.54	0.43	0.086	0.427	0.387	0.081	0.079	0.487	0.473	0.3	0.27	0.283	0.214	0.08	0.08	0.47	0.362	0.435	0.14	0.425	0.276	0.08	0.08	0.091	0.084	0.085	0.087	0.967	0.082	0.081	
102601s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.307	0.396	0.387	0.177	0.431	0.5	0.081	0.08	0.415	0.363	0.281	0.512	0.338	0.475	0.081	0.079	0.361	0.287	0.339	0.322	0.491	0.25	0.08	0.08	0.361	0.312	0.395	0.119	0.399	0.177	0.081	0.082	0.373	0.428	0.211	0.186	0.09	0.277	0.08	0.081	0.464	0.33	0.414	0.363	0.254	0.339	0.079	0.078	0.305	0.425	0.597	0.421	0.255	0.313	0.079	0.079	0.381	0.544	0.436	0.086	0.43	0.388	0.081	0.079	0.491	0.476	0.304	0.275	0.285	0.215	0.08	0.08	0.47	0.364	0.439	0.143	0.428	0.276	0.079	0.08	0.092	0.084	0.085	0.087	0.971	0.082	0.081	
103501s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.312	0.396	0.392	0.178	0.435	0.514	0.081	0.079	0.419	0.363	0.283	0.514	0.339	0.481	0.08	0.079	0.365	0.286	0.342	0.324	0.493	0.255	0.08	0.079	0.365	0.313	0.398	0.12	0.401	0.179	0.081	0.082	0.377	0.43	0.213	0.188	0.091	0.279	0.08	0.081	0.468	0.331	0.418	0.367	0.257	0.343	0.079	0.078	0.307	0.425	0.602	0.423	0.259	0.316	0.079	0.079	0.385	0.546	0.441	0.086	0.43	0.392	0.081	0.079	0.495	0.477	0.307	0.277	0.286	0.217	0.08	0.08	0.474	0.365	0.441	0.146	0.429	0.278	0.079	0.08	0.091	0.084	0.086	0.087	0.974	0.082	0.082	
104401s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.31	0.399	0.396	0.18	0.447	0.53	0.081	0.08	0.419	0.368	0.286	0.515	0.347	0.483	0.08	0.079	0.363	0.288	0.345	0.322	0.5	0.258	0.08	0.08	0.364	0.315	0.402	0.122	0.406	0.182	0.081	0.082	0.375	0.433	0.215	0.189	0.091	0.281	0.08	0.081	0.469	0.332	0.421	0.373	0.261	0.346	0.079	0.078	0.311	0.426	0.606	0.424	0.263	0.319	0.079	0.079	0.387	0.549	0.445	0.086	0.435	0.395	0.081	0.079	0.499	0.48	0.31	0.277	0.289	0.218	0.08	0.08	0.472	0.367	0.443	0.147	0.434	0.279	0.079	0.08	0.092	0.084	0.085	0.087	0.978	0.082	0.081	
105301s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.316	0.403	0.399	0.181	0.452	0.543	0.081	0.08	0.423	0.372	0.287	0.522	0.349	0.485	0.081	0.079	0.367	0.291	0.347	0.326	0.504	0.262	0.08	0.079	0.368	0.318	0.405	0.123	0.409	0.184	0.081	0.082	0.379	0.438	0.217	0.192	0.092	0.283	0.08	0.081	0.472	0.335	0.425	0.379	0.264	0.349	0.079	0.078	0.313	0.43	0.611	0.429	0.267	0.32	0.079	0.079	0.39	0.556	0.45	0.086	0.438	0.397	0.081	0.079	0.503	0.485	0.313	0.281	0.292	0.219	0.08	0.08	0.475	0.371	0.447	0.151	0.436	0.28	0.079	0.08	0.091	0.084	0.085	0.087	0.984	0.082	0.081	
106201s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.32	0.406	0.401	0.185	0.454	0.556	0.081	0.08	0.427	0.375	0.288	0.527	0.35	0.489	0.08	0.079	0.369	0.292	0.35	0.326	0.504	0.265	0.079	0.079	0.372	0.32	0.407	0.124	0.408	0.186	0.081	0.082	0.382	0.441	0.219	0.193	0.093	0.285	0.08	0.081	0.476	0.337	0.427	0.385	0.265	0.352	0.079	0.078	0.316	0.433	0.614	0.432	0.271	0.324	0.079	0.079	0.394	0.559	0.454	0.086	0.438	0.4	0.081	0.079	0.508	0.488	0.315	0.283	0.293	0.221	0.08	0.08	0.479	0.373	0.447	0.153	0.437	0.28	0.079	0.08	0.092	0.084	0.085	0.087	0.987	0.082	0.081	
107101s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.323	0.408	0.404	0.187	0.463	0.569	0.081	0.079	0.43	0.378	0.289	0.525	0.356	0.493	0.08	0.079	0.372	0.294	0.352	0.325	0.509	0.268	0.08	0.079	0.374	0.322	0.409	0.128	0.412	0.188	0.081	0.082	0.384	0.445	0.219	0.195	0.093	0.287	0.08	0.081	0.48	0.338	0.429	0.388	0.269	0.356	0.079	0.078	0.32	0.435	0.617	0.432	0.275	0.327	0.079	0.079	0.399	0.563	0.456	0.086	0.441	0.402	0.081	0.079	0.512	0.491	0.316	0.285	0.297	0.223	0.08	0.08	0.48	0.375	0.449	0.155	0.44	0.281	0.079	0.08	0.092	0.084	0.085	0.087	0.991	0.082	0.081	
108001s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.326	0.41	0.409	0.19	0.47	0.584	0.081	0.08	0.432	0.381	0.293	0.532	0.361	0.495	0.081	0.079	0.371	0.295	0.356	0.329	0.513	0.271	0.08	0.079	0.375	0.323	0.413	0.129	0.415	0.19	0.081	0.082	0.386	0.447	0.223	0.198	0.094	0.287	0.08	0.081	0.48	0.339	0.435	0.395	0.272	0.358	0.079	0.078	0.322	0.436	0.623	0.439	0.279	0.329	0.079	0.079	0.401	0.565	0.463	0.086	0.445	0.404	0.081	0.079	0.515	0.493	0.321	0.289	0.298	0.223	0.08	0.08	0.48	0.377	0.452	0.159	0.443	0.282	0.079	0.082	0.092	0.084	0.085	0.087	0.993	0.082	0.081	
108901s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.328	0.413	0.414	0.193	0.474	0.599	0.081	0.079	0.435	0.385	0.295	0.536	0.362	0.498	0.08	0.079	0.374	0.298	0.359	0.329	0.515	0.275	0.08	0.079	0.378	0.326	0.416	0.132	0.415	0.192	0.081	0.082	0.388	0.451	0.224	0.2	0.095	0.289	0.08	0.081	0.485	0.341	0.439	0.401	0.274	0.361	0.079	0.078	0.325	0.44	0.628	0.442	0.284	0.333	0.079	0.079	0.405	0.57	0.467	0.087	0.445	0.407	0.081	0.079	0.52	0.495	0.323	0.292	0.3	0.224	0.08	0.08	0.483	0.38	0.454	0.161	0.445	0.283	0.079	0.08	0.092	0.084	0.085	0.087	0.997	0.082	0.081	
109801s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.332	0.416	0.418	0.196	0.482	0.615	0.081	0.08	0.439	0.389	0.298	0.54	0.368	0.5	0.081	0.079	0.375	0.298	0.362	0.33	0.52	0.279	0.08	0.079	0.38	0.328	0.42	0.132	0.418	0.194	0.081	0.082	0.391	0.454	0.227	0.203	0.096	0.291	0.08	0.081	0.488	0.343	0.442	0.407	0.277	0.365	0.079	0.078	0.328	0.443	0.633	0.446	0.287	0.336	0.079	0.079	0.408	0.572	0.471	0.087	0.449	0.41	0.081	0.079	0.523	0.499	0.327	0.295	0.303	0.226	0.08	0.08	0.484	0.383	0.457	0.164	0.447	0.285	0.079	0.08	0.092	0.084	0.085	0.087	0.999	0.082	0.081	
110701s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.338	0.417	0.421	0.198	0.487	0.63	0.081	0.08	0.445	0.392	0.3	0.543	0.37	0.505	0.081	0.079	0.38	0.3	0.365	0.331	0.522	0.283	0.08	0.08	0.384	0.33	0.422	0.135	0.418	0.196	0.081	0.082	0.397	0.458	0.228	0.205	0.097	0.292	0.08	0.081	0.496	0.344	0.444	0.412	0.279	0.368	0.079	0.078	0.332	0.445	0.637	0.448	0.291	0.341	0.079	0.079	0.414	0.576	0.475	0.087	0.451	0.414	0.081	0.079	0.53	0.501	0.329	0.298	0.305	0.228	0.08	0.08	0.49	0.385	0.457	0.167	0.45	0.287	0.079	0.08	0.092	0.084	0.085	0.087	1.003	0.082	0.081	
111601s	36.7 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.341	0.419	0.426	0.202	0.497	0.643	0.081	0.08	0.448	0.396	0.301	0.548	0.377	0.508	0.08	0.079	0.381	0.301	0.368	0.331	0.528	0.286	0.08	0.079	0.385	0.331	0.425	0.136	0.422	0.198	0.081	0.082	0.397	0.461	0.23	0.207	0.098	0.294	0.08	0.081	0.496	0.345	0.448	0.418	0.283	0.371	0.079	0.078	0.334	0.445	0.641	0.451	0.296	0.344	0.079	0.079	0.416	0.579	0.479	0.087	0.456	0.416	0.081	0.079	0.533	0.505	0.332	0.299	0.308	0.229	0.08	0.08	0.49	0.387	0.46	0.17	0.453	0.288	0.08	0.08	0.092	0.084	0.085	0.087	1.009	0.082	0.081	
112501s	36.7 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.343	0.422	0.427	0.203	0.5	0.66	0.081	0.08	0.45	0.399	0.302	0.551	0.375	0.513	0.081	0.079	0.381	0.303	0.367	0.332	0.528	0.29	0.08	0.079	0.386	0.332	0.426	0.138	0.42	0.201	0.081	0.082	0.397	0.464	0.23	0.209	0.098	0.295	0.08	0.081	0.497	0.347	0.448	0.424	0.285	0.375	0.079	0.078	0.337	0.448	0.643	0.456	0.299	0.348	0.079	0.079	0.417	0.582	0.482	0.087	0.454	0.419	0.081	0.079	0.535	0.507	0.333	0.303	0.308	0.231	0.08	0.08	0.489	0.39	0.46	0.173	0.453	0.289	0.08	0.081	0.092	0.084	0.085	0.087	1.011	0.082	0.081	
113401s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.344	0.424	0.433	0.206	0.51	0.674	0.081	0.08	0.452	0.403	0.306	0.555	0.383	0.515	0.081	0.079	0.381	0.305	0.372	0.332	0.535	0.292	0.08	0.08	0.387	0.334	0.431	0.14	0.425	0.203	0.081	0.082	0.398	0.467	0.234	0.211	0.1	0.296	0.08	0.081	0.499	0.348	0.453	0.43	0.29	0.377	0.079	0.078	0.341	0.45	0.649	0.46	0.304	0.35	0.079	0.079	0.419	0.585	0.488	0.087	0.459	0.421	0.081	0.079	0.539	0.51	0.336	0.305	0.312	0.232	0.08	0.08	0.49	0.393	0.463	0.176	0.457	0.29	0.079	0.08	0.092	0.084	0.085	0.087	1.018	0.082	0.081	
114301s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.352	0.425	0.433	0.208	0.514	0.69	0.081	0.08	0.457	0.407	0.306	0.553	0.386	0.517	0.08	0.079	0.387	0.307	0.373	0.33	0.537	0.294	0.08	0.079	0.393	0.336	0.433	0.143	0.427	0.206	0.081	0.082	0.405	0.471	0.234	0.212	0.101	0.297	0.08	0.081	0.506	0.35	0.455	0.434	0.293	0.38	0.079	0.078	0.346	0.452	0.652	0.459	0.309	0.353	0.079	0.079	0.424	0.587	0.491	0.087	0.46	0.423	0.081	0.079	0.544	0.512	0.339	0.305	0.314	0.233	0.08	0.08	0.495	0.395	0.464	0.178	0.46	0.291	0.079	0.08	0.091	0.084	0.085	0.087	1.021	0.082	0.081	
115201s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.356	0.431	0.436	0.214	0.519	0.705	0.081	0.08	0.461	0.412	0.306	0.564	0.388	0.519	0.081	0.079	0.389	0.311	0.374	0.335	0.54	0.297	0.079	0.079	0.395	0.34	0.435	0.144	0.43	0.207	0.081	0.082	0.408	0.477	0.237	0.215	0.102	0.298	0.08	0.081	0.508	0.352	0.457	0.442	0.297	0.383	0.079	0.078	0.35	0.457	0.655	0.468	0.314	0.356	0.079	0.079	0.427	0.593	0.494	0.087	0.464	0.426	0.081	0.079	0.549	0.517	0.341	0.309	0.316	0.235	0.08	0.08	0.498	0.4	0.466	0.181	0.463	0.292	0.079	0.08	0.091	0.084	0.086	0.087	1.027	0.082	0.081	
116100s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.359	0.431	0.441	0.215	0.52	0.719	0.081	0.079	0.465	0.414	0.309	0.565	0.388	0.527	0.08	0.079	0.392	0.312	0.378	0.334	0.54	0.303	0.08	0.079	0.398	0.34	0.439	0.149	0.427	0.21	0.081	0.082	0.411	0.479	0.24	0.217	0.103	0.3	0.08	0.081	0.512	0.353	0.462	0.447	0.296	0.388	0.08	0.078	0.354	0.458	0.659	0.469	0.318	0.36	0.079	0.079	0.43	0.596	0.499	0.087	0.462	0.431	0.081	0.079	0.552	0.52	0.345	0.311	0.316	0.237	0.08	0.08	0.5	0.401	0.469	0.184	0.463	0.295	0.079	0.08	0.092	0.084	0.085	0.087	1.029	0.082	0.081	
117000s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.359	0.433	0.448	0.217	0.531	0.733	0.081	0.08	0.466	0.417	0.314	0.566	0.398	0.531	0.081	0.079	0.39	0.313	0.383	0.334	0.549	0.306	0.08	0.08	0.397	0.34	0.443	0.149	0.435	0.212	0.081	0.082	0.41	0.481	0.243	0.219	0.104	0.3	0.08	0.081	0.511	0.354	0.466	0.452	0.303	0.392	0.079	0.078	0.356	0.459	0.666	0.472	0.323	0.362	0.079	0.079	0.433	0.597	0.505	0.087	0.469	0.434	0.081	0.079	0.555	0.521	0.347	0.314	0.321	0.238	0.08	0.08	0.499	0.402	0.471	0.187	0.468	0.296	0.079	0.08	0.092	0.084	0.085	0.088	1.036	0.082	0.081	
117900s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.368	0.433	0.449	0.221	0.537	0.747	0.081	0.08	0.474	0.419	0.314	0.572	0.401	0.535	0.081	0.079	0.396	0.314	0.382	0.335	0.552	0.309	0.079	0.08	0.403	0.341	0.444	0.151	0.437	0.215	0.081	0.082	0.417	0.482	0.243	0.221	0.106	0.301	0.08	0.081	0.518	0.354	0.468	0.459	0.306	0.394	0.079	0.078	0.36	0.459	0.67	0.475	0.327	0.365	0.079	0.079	0.438	0.598	0.509	0.087	0.469	0.436	0.081	0.079	0.561	0.523	0.347	0.315	0.323	0.241	0.08	0.08	0.504	0.403	0.47	0.19	0.471	0.298	0.079	0.08	0.091	0.084	0.085	0.087	1.04	0.082	0.081	
118800s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.371	0.437	0.454	0.224	0.538	0.762	0.081	0.08	0.478	0.424	0.317	0.577	0.398	0.538	0.081	0.079	0.398	0.317	0.387	0.336	0.551	0.312	0.079	0.079	0.405	0.343	0.447	0.154	0.435	0.218	0.081	0.082	0.419	0.488	0.245	0.225	0.107	0.301	0.08	0.081	0.522	0.357	0.471	0.466	0.307	0.398	0.079	0.078	0.362	0.463	0.672	0.478	0.333	0.368	0.079	0.079	0.44	0.604	0.512	0.087	0.469	0.439	0.081	0.079	0.565	0.527	0.352	0.318	0.324	0.242	0.08	0.08	0.505	0.407	0.474	0.193	0.471	0.3	0.079	0.08	0.091	0.084	0.085	0.087	1.043	0.082	0.081	
119700s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.369	0.44	0.461	0.226	0.551	0.773	0.081	0.08	0.477	0.429	0.322	0.577	0.409	0.54	0.081	0.079	0.395	0.319	0.393	0.337	0.558	0.315	0.08	0.08	0.403	0.346	0.453	0.158	0.439	0.22	0.081	0.082	0.416	0.491	0.249	0.227	0.109	0.302	0.08	0.081	0.521	0.358	0.477	0.47	0.313	0.401	0.079	0.078	0.336	0.466	0.681	0.48	0.337	0.371	0.079	0.079	0.44	0.607	0.519	0.087	0.476	0.441	0.081	0.079	0.566	0.53	0.357	0.322	0.329	0.243	0.08	0.08	0.502	0.41	0.478	0.196	0.475	0.3	0.079	0.08	0.091	0.084	0.085	0.087	1.049	0.082	0.081	
120600s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.379	0.442	0.461	0.228	0.552	0.784	0.081	0.08	0.485	0.432	0.323	0.581	0.405	0.545	0.081	0.079	0.402	0.318	0.395	0.337	0.556	0.32	0.08	0.079	0.411	0.348	0.454	0.16	0.435	0.223	0.081	0.082	0.423	0.495	0.249	0.23	0.11	0.303	0.08	0.081	0.529	0.359	0.478	0.475	0.314	0.405	0.079	0.078	0.344	0.467	0.682	0.485	0.342	0.375	0.079	0.079	0.445	0.61	0.522	0.087	0.473	0.445	0.081	0.079	0.574	0.533	0.358	0.324	0.329	0.245	0.08	0.08	0.51	0.412	0.478	0.199	0.476	0.302	0.079	0.08	0.092	0.084	0.085	0.087	1.053	0.082	0.081	
121500s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.083	0.08	0.383	0.445	0.467	0.229	0.562	0.796	0.081	0.08	0.488	0.435	0.326	0.581	0.414	0.547	0.081	0.079	0.403	0.319	0.398	0.334	0.564	0.323	0.08	0.08	0.413	0.35	0.457	0.162	0.444	0.225	0.081	0.082	0.425	0.498	0.252	0.231	0.113	0.303	0.08	0.081	0.531	0.361	0.481	0.479	0.318	0.408	0.079	0.078	0.351	0.469	0.687	0.483	0.348	0.377	0.079	0.079	0.447	0.613	0.527	0.088	0.478	0.446	0.081	0.079	0.577	0.536	0.359	0.324	0.332	0.246	0.08	0.08	0.511	0.415	0.479	0.201	0.48	0.302	0.079	0.08	0.092	0.084	0.085	0.087	1.06	0.082	0.081	
122400s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.384	0.449	0.471	0.231	0.568	0.808	0.081	0.08	0.49	0.441	0.33	0.588	0.417	0.548	0.081	0.079	0.403	0.321	0.402	0.336	0.565	0.326	0.08	0.079	0.413	0.353	0.461	0.165	0.445	0.226	0.081	0.082	0.425	0.502	0.254	0.235	0.114	0.303	0.08	0.081	0.529	0.363	0.486	0.486	0.322	0.41	0.079	0.078	0.356	0.47	0.692	0.491	0.352	0.381	0.079	0.079	0.447	0.616	0.532	0.088	0.48	0.448	0.081	0.079	0.578	0.539	0.364	0.329	0.335	0.247	0.08	0.08	0.509	0.417	0.483	0.205	0.482	0.304	0.079	0.08	0.092	0.084	0.085	0.087	1.063	0.082	0.081	
123300s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.388	0.451	0.479	0.234	0.572	0.819	0.081	0.08	0.495	0.445	0.333	0.594	0.417	0.553	0.081	0.079	0.408	0.323	0.405	0.338	0.565	0.33	0.08	0.079	0.417	0.355	0.465	0.167	0.448	0.229	0.081	0.082	0.429	0.505	0.257	0.238	0.116	0.303	0.08	0.081	0.536	0.364	0.489	0.492	0.323	0.413	0.079	0.078	0.364	0.473	0.699	0.496	0.357	0.384	0.079	0.079	0.451	0.62	0.537	0.088	0.48	0.451	0.081	0.079	0.583	0.542	0.366	0.332	0.336	0.249	0.08	0.08	0.513	0.419	0.484	0.208	0.484	0.305	0.079	0.08	0.092	0.084	0.085	0.087	1.068	0.082	0.081	
124200s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.388	0.451	0.485	0.236	0.581	0.829	0.081	0.08	0.498	0.446	0.336	0.592	0.423	0.558	0.081	0.079	0.408	0.323	0.408	0.337	0.57	0.334	0.08	0.079	0.419	0.356	0.468	0.17	0.452	0.232	0.081	0.082	0.43	0.506	0.259	0.24	0.118	0.304	0.08	0.081	0.539	0.364	0.491	0.496	0.327	0.418	0.079	0.078	0.371	0.473	0.703	0.494	0.362	0.388	0.079	0.079	0.453	0.621	0.541	0.088	0.483	0.454	0.081	0.079	0.586	0.543	0.367	0.332	0.339	0.251	0.08	0.08	0.514	0.42	0.484	0.211	0.486	0.307	0.079	0.08	0.092	0.084	0.085	0.087	1.071	0.082	0.081	
125100s	36.6 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.399	0.454	0.489	0.239	0.587	0.839	0.081	0.079	0.506	0.451	0.341	0.598	0.425	0.561	0.081	0.079	0.415	0.325	0.412	0.339	0.571	0.337	0.08	0.08	0.427	0.358	0.471	0.174	0.453	0.233	0.081	0.082	0.438	0.51	0.261	0.243	0.12	0.304	0.08	0.081	0.544	0.366	0.496	0.502	0.329	0.421	0.079	0.078	0.377	0.476	0.709	0.499	0.368	0.391	0.079	0.079	0.457	0.626	0.546	0.088	0.485	0.457	0.081	0.079	0.592	0.547	0.372	0.335	0.34	0.252	0.08	0.08	0.52	0.423	0.489	0.214	0.488	0.309	0.079	0.08	0.092	0.084	0.085	0.087	1.075	0.082	0.081	
